start_time,end_time,value
1637020800,1648940400,1.19
1648940400,1648681200,2.5
1648681200,1648854000,-0.01
1648854000,1648252800,10.33
1648252800,1648166400,8.91
1648166400,1647907200,11.26
1647907200,1648080000,9.88
1648080000,1648422000,11.54
1648422000,1648339200,10.66
1648339200,1647993600,10.43
1647993600,1647388800,7.49
1647388800,1647648000,7.55
1647648000,1647734400,5.29
1647734400,1647475200,6.37
1647475200,1647302400,5.89
1647302400,1647820800,9.9
1647820800,1637452800,4.95
1637452800,1647561600,6.38
1647561600,1637107200,5.49
1637107200,1646697600,3.86
1646697600,1646870400,8.04
1646870400,1637280000,7.53
1637280000,1647043200,9.25
1647043200,1647216000,7.53
1647216000,1646956800,9.52
1646956800,1646784000,6.08
1646784000,1647129600,9.17
1647129600,1637366400,6.66
1637366400,1646092800,4.33
1646092800,1646524800,1.14
1646524800,1646438400,3.58
1646438400,1646265600,5.89
1646265600,1646179200,4.19
1646179200,1646611200,0.07
1646611200,1646352000,4.96
1646352000,1645833600,2.06
1645833600,1645574400,5.76
1645574400,1646006400,4.49
1646006400,1645920000,3.97
1645920000,1645660800,5.19
1645660800,1645488000,5.67
1645488000,1645747200,1.97
1645747200,1645056000,8.33
1645056000,1644883200,5.45
1644883200,1637539200,2.68
1637539200,1645315200,7.48
1645315200,1645142400,7.17
1645142400,1645228800,4.03
1645228800,1644969600,9.59
1644969600,1645401600,4.33
1645401600,1644796800,6.8
1644796800,1644364800,7.36
1644364800,1644624000,1.13
1644624000,1636934400,5.49
1636934400,1644278400,5.72
1644278400,1644451200,3.66
1644451200,1644710400,4.8
1644710400,1608768000,4.07
1608768000,1644537600,1.34
1644537600,1643846400,5.04
1643846400,1644105600,5.62
1644105600,1644019200,2.83
1644019200,1643932800,4.25
1643932800,1643760000,7.03
1643760000,1644192000,2.89
1644192000,1636502400,3.47
1636502400,1643673600,3.89
1643673600,1643587200,2.86
1643587200,1643241600,2.67
1643241600,1643155200,-0.88
1643155200,1636588800,1.88
1636588800,1643328000,2.11
1643328000,1643414400,5.78
1643414400,1643500800,3.41
1643500800,1636675200,4.46
1636675200,1643068800,0.21
1643068800,1642464000,3.56
1642464000,1642982400,1.68
1642982400,1636416000,4.69
1636416000,1642896000,2.34
1642896000,1642809600,2.5
1642809600,1642636800,1.73
1642636800,1642550400,2.06
1642550400,1642723200,1.43
1642723200,1641859200,-0.51
1641859200,1641945600,-0.34
1641945600,1642204800,1.27
1642204800,1642377600,2.62
1642377600,1642032000,0.55
1642032000,1642118400,1.96
1642118400,1642291200,0.25
1642291200,1641686400,2.48
1641686400,1641600000,1.83
1641600000,1641513600,1.08
1641513600,1641254400,4.93
1641254400,1641340800,1.28
1641340800,1641772800,-0.88
1641772800,1641427200,1.58
1641427200,1641081600,9.76
1641081600,1640995200,9.77
1640995200,1641168000,7.83
1641168000,1609027200,2.26
1609027200,1640908800,10.72
1640908800,1640822400,11.99
1640822400,1640736000,8.57
1640736000,1640649600,8.04
1640649600,1640217600,2.01
1640217600,1636848000,7.56
1636848000,1636761600,8.47
1636761600,1640390400,4.54
1640390400,1640044800,-1.12
1640044800,1640563200,7.35
1640563200,1640476800,4.53
1640476800,1640131200,-1.16
1640131200,1640304000,6.33
1640304000,1639440000,5.4
1639440000,1608595200,11.77
1608595200,1639958400,2.65
1639958400,1639612800,6.94
1639612800,1639699200,6.42
1639699200,1639872000,3.7
1639872000,1639526400,6.36
1639526400,1639785600,2.23
1639785600,1636243200,6.95
1636243200,1636329600,5.05
1636329600,1636156800,5.98
1636156800,1635897600,4.81
1635897600,1636070400,7.11
1636070400,1635811200,6.2
1635811200,1635984000,5.23
1635984000,1635724800,8.77
1635724800,1635289200,9.95
1635289200,1635375600,10.22
1635375600,1635202800,10.34
1635202800,1635462000,12.35
1635462000,1635548400,11.25
1635548400,1635634800,11.32
1635634800,1634770800,8.1
1634770800,1635030000,7.65
1635030000,1608076800,7.65
1608076800,1634857200,6.05
1634857200,1634598000,14.48
1634598000,1634684400,14.24
1634684400,1634943600,7.62
1634943600,1635116400,8.46
1635116400,1634166000,8.93
1634166000,1634252400,7.89
1634252400,1633993200,8.31
1633993200,1634079600,6.22
1634079600,1634338800,6.72
1634338800,1634425200,7.09
1634425200,1634511600,10.47
1634511600,1608508800,7.47
1608508800,1633820400,8.82
1633820400,1633388400,10.87
1633388400,1608422400,7.86
1608422400,1608163200,7.74
1608163200,1633474800,9.48
1633474800,1608336000,8.99
1608336000,1607990400,7.62
1607990400,1633734000,10.76
1633734000,1633561200,10.99
1633561200,1633647600,10.35
1633647600,1633906800,9.33
1633906800,1633215600,12.98
1633215600,1633042800,11.65
1633042800,1633129200,13.27
1633129200,1632870000,10.45
1632870000,1632783600,11.26
1632783600,1632956400,9.07
1632956400,1633302000,11.29
1633302000,1632524400,15.32
1632524400,1632438000,14.13
1632438000,1632265200,12.01
1632265200,1632610800,16.04
1632610800,1632697200,13.69
1632697200,1632351600,13.35
1632351600,1632178800,11.73
1632178800,1631660400,16.94
1631660400,1631574000,17.29
1631574000,1631919600,14.87
1631919600,1631746800,13.57
1631746800,1632006000,14.99
1632006000,1632092400,12.81
1632092400,1631833200,13.86
1631833200,1631228400,17.51
1631228400,1631055600,19.63
1631055600,1631401200,14.24
1631401200,1631487600,14.99
1631487600,1630969200,18.85
1630969200,1631314800,15.76
1631314800,1631142000,18.27
1631142000,1630364400,14.96
1630364400,1608249600,7.56
1608249600,1630623600,17.43
1630623600,1630882800,17.87
1630882800,1630710000,17.84
1630710000,1605484800,8.62
1605484800,1630537200,15.1
1630537200,1630796400,18.55
1630796400,1630450800,13.44
1630450800,1629759600,14.99
1629759600,1629846000,14.91
1629846000,1629932400,13.64
1629932400,1630191600,13.15
1630191600,1607904000,7.99
1607904000,1607558400,0.74
1607558400,1630018800,12.99
1630018800,1630105200,13.96
1630105200,1630278000,15.04
1630278000,1629586800,15.61
1629586800,1629414000,16.05
1629414000,1629154800,12.36
1629154800,1607472000,0.39
1607472000,1629500400,17.76
1629500400,1629241200,14.82
1629241200,1629327600,14.71
1629327600,1629673200,15.9
1629673200,1628636400,17.02
1628636400,1628982000,19.02
1628982000,1628895600,18.17
1628895600,1628550000,16.27
1628550000,1628809200,19.12
1628809200,1629068400,13.47
1629068400,1628722800,19.4
1628722800,1627945200,14.86
1627945200,1628031600,15.06
1628031600,1628204400,15.8
1628204400,1628290800,14.86
1628290800,1628463600,15.23
1628463600,1607817600,4.97
1607817600,1628118000,16.89
1628118000,1628377200,14.31
1628377200,1627858800,14.57
1627858800,1607644800,3.27
1607644800,1627513200,15.69
1627513200,1627599600,17.01
1627599600,1627426800,16.88
1627426800,1627772400,13.54
1627772400,1627340400,16.59
1627340400,1627686000,14.86
1627686000,1627167600,17.66
1627167600,1626735600,17.33
1626735600,1607385600,0.76
1607385600,1626822000,18.02
1626822000,1627081200,16.92
1627081200,1626994800,18.89
1626994800,1627254000,16.92
1627254000,1626908400,18.19
1626908400,1626476400,17.7
1626476400,1626303600,15.47
1626303600,1626562800,19.11
1626562800,1626649200,18
1626649200,1607731200,6.31
1607731200,1626390000,14.45
1626390000,1626130800,15.87
1626130800,1626217200,14.87
1626217200,1625698800,15.57
1625698800,1625785200,16.02
1625785200,1625958000,15.88
1625958000,1626044400,17.06
1626044400,1625526000,16.64
1625526000,1625612400,16.31
1625612400,1625871600,16.27
1625871600,1625094000,13.23
1625094000,1625180400,15.94
1625180400,1624921200,15.78
1624921200,1625007600,12.64
1625007600,1606867200,4.33
1606867200,1607040000,3.83
1607040000,1625266800,18.5
1625266800,1625353200,16.58
1625353200,1625439600,15.96
1625439600,1624402800,12.88
1624402800,1624662000,18.11
1624662000,1624748400,18.4
1624748400,1624575600,15.77
1624575600,1624316400,12.23
1624316400,1607299200,1.07
1607299200,1624834800,17.65
1624834800,1624489200,14.49
1624489200,1606953600,3.57
1606953600,1623711600,19.55
1623711600,1624057200,20.77
1624057200,1624143600,19.38
1624143600,1623884400,24.54
1623884400,1623798000,22.34
1623798000,1624230000,16.72
1624230000,1623970800,23.6
1623970800,1606780800,4.9
1606780800,1623279600,18.67
1623279600,1623106800,17.51
1623106800,1607126400,2.14
1607126400,1623193200,18.15
1623193200,1623452400,15.56
1623452400,1623625200,20.44
1623625200,1623366000,19.25
1623366000,1623538800,16.16
1623538800,1607212800,0.7
1607212800,1622588400,19.32
1622588400,1622847600,13.31
1622847600,1623020400,15.69
1623020400,1622674800,19.05
1622674800,1622934000,13.49
1622934000,1622761200,17.24
1622761200,1622502000,16.92
1622502000,1621897200,8.18
1621897200,1622242800,14.05
1622242800,1622156400,12.15
1622156400,1622415600,16.02
1622415600,1622070000,10.12
1622070000,1622329200,14.67
1622329200,1621983600,8.68
1621983600,1621810800,9.5
1621810800,1621292400,9.39
1621292400,1621724400,10.13
1621724400,1621465200,10.25
1621465200,1621378800,8.53
1621378800,1621551600,11.19
1621551600,1621638000,8.81
1621638000,1620860400,9.82
1620860400,1621206000,9.46
1621206000,1621033200,8.77
1621033200,1620687600,11.82
1620687600,1620774000,10.67
1620774000,1621119600,9.32
1621119600,1620946800,10.47
1620946800,1606176000,5.71
1606176000,1620514800,18.75
1620514800,1620428400,10.94
1620428400,1620601200,14.71
1620601200,1620169200,5.94
1620169200,1620082800,8.85
1620082800,1620255600,5.14
1620255600,1620342000,6.51
1620342000,1619650800,6.57
1619650800,1619737200,5.01
1619737200,1619478000,9.79
1619478000,1619823600,6.21
1619823600,1619564400,12.11
1619564400,1619910000,5.81
1619910000,1619996400,7.43
1619996400,1619391600,7.46
1619391600,1618959600,9.51
1618959600,1619046000,6.37
1619046000,1618873200,9.78
1618873200,1619132400,7.49
1619132400,1619218800,8.03
1619218800,1619305200,6.04
1619305200,1618268400,1.71
1618268400,1618614000,5.82
1618614000,1618786800,8.14
1618786800,1606521600,7.64
1606521600,1618527600,3.75
1618527600,1618354800,2.97
1618354800,1618441200,3.11
1618441200,1618700400,7.94
1618700400,1618095600,3.2
1618095600,1617750000,0.58
1617750000,1617836400,2.57
1617836400,1617922800,7.95
1617922800,1618009200,7.78
1618009200,1606694400,-0.66
1606694400,1606262400,5.09
1606262400,1617663600,-0.14
1617663600,1618182000,1.43
1618182000,1617490800,4
1617490800,1617404400,5.25
1617404400,1617145200,16.57
1617145200,1617058800,14.02
1617058800,1617231600,12.99
1617231600,1617318000,5.45
1617318000,1617577200,1.2
1617577200,1616630400,6.61
1616630400,1616889600,8.61
1616889600,1616457600,5.57
1616457600,1606608000,-0.37
1606608000,1616972400,12.23
1616972400,1616716800,8.19
1616716800,1616544000,8.23
1616544000,1616803200,4.87
1616803200,1606348800,5.61
1606348800,1616284800,3.7
1616284800,1616112000,2.78
1616112000,1615852800,3.44
1615852800,1615939200,2.98
1615939200,1616198400,2.52
1616198400,1606435200,4.43
1606435200,1616371200,3.59
1616371200,1616025600,2.79
1616025600,1615680000,3.57
1615680000,1615248000,2.94
1615248000,1615420800,7.31
1615420800,1615766400,4.64
1615766400,1606089600,7.01
1606089600,1615334400,5.68
1615334400,1615593600,5.11
1615593600,1605657600,10.77
1605657600,1605744000,6.77
1605744000,1615507200,5.17
1615507200,1605916800,4.22
1605916800,1614556800,7.24
1614556800,1614816000,5.51
1614816000,1615075200,0.32
1615075200,1614729600,10.51
1614729600,1614643200,9.44
1614643200,1615161600,1.25
1615161600,1614902400,1.23
1614902400,1614988800,0.81
1614988800,1614384000,3.46
1614384000,1614124800,13.07
1614124800,1614297600,5.87
1614297600,1614038400,13.17
1614038400,1614470400,5.36
1614470400,1614211200,12.19
1614211200,1613952000,12.57
1613952000,1613606400,6.93
1613606400,1613865600,11.92
1613865600,1613779200,11.18
1613779200,1613692800,6.96
1613692800,1613433600,7.28
1613433600,1613520000,7.37
1613520000,1613347200,3.11
1613347200,1613088000,-6.11
1613088000,1613001600,-5.87
1613001600,1612915200,-7.77
1612915200,1612828800,-7.02
1612828800,1613174400,-5.03
1613174400,1613260800,-0.57
1613260800,1612742400,-3.16
1612742400,1612656000,1.17
1612656000,1606003200,5.95
1606003200,1612569600,5.54
1612569600,1612310400,8.81
1612310400,1612483200,7.1
1612483200,1612396800,6.48
1612396800,1612224000,7.09
1612224000,1612051200,1.67
1612051200,1612137600,3.72
1612137600,1611792000,7.13
1611792000,1611705600,0.93
1611705600,1611878400,7.42
1611878400,1605571200,9.3
1605571200,1611964800,4.26
1611964800,1611619200,0.35
1611619200,1611273600,2.89
1611273600,1611100800,7.17
1611100800,1611014400,3.09
1611014400,1605830400,2.18
1605830400,1611360000,2.15
1611360000,1611446400,-0.35
1611446400,1611532800,-0.45
1611532800,1611187200,6.71
1611187200,1610668800,-2.14
1610668800,1610755200,-2.47
1610755200,1610496000,1.45
1610496000,1610582400,-0.23
1610582400,1610841600,0.85
1610841600,1610928000,2.41
1610928000,1610409600,3.16
1610409600,1609977600,0.15
1609977600,1610323200,-0.94
1610323200,1605052800,10.1
1605052800,1610064000,-0.17
1610064000,1609804800,0.6
1609804800,1610236800,-0.55
1610236800,1609891200,0.73
1609891200,1610150400,-0.69
1610150400,1609286400,1.9
1609286400,1609200000,1.82
1609200000,1609372800,0.71
1609372800,1609459200,0.34
1609459200,1609545600,-0.55
1609545600,1609718400,0.41
1609718400,1609632000,0.65
1609632000,1605225600,9.82
1605225600,1605398400,11.55
1605398400,1604966400,10.95
1604966400,1605312000,11.83
1605312000,1605139200,9.05
1605139200,1604707200,10.86
1604707200,1604880000,12.57
1604880000,1604448000,4.39
1604448000,1604361600,6.98
1604361600,1604793600,12.16
1604793600,1604620800,6.25
1604620800,1604534400,2.67
1604534400,1604016000,12.19
1604016000,1604275200,14.6
1604275200,1604188800,13.87
1604188800,1603843200,10.23
1603843200,1603756800,8.59
1603756800,1604102400,12.57
1604102400,1603929600,9.67
1603929600,1603670400,8.52
1603670400,1603494000,12.02
1603494000,1603580400,10.51
1603580400,1603234800,14.94
1603234800,1603407600,13.09
1603407600,1603321200,14.84
1603321200,1603148400,11.72
1603148400,1603062000,8.3
1603062000,1602543600,7.93
1602543600,1602889200,6.59
1602889200,1602975600,7
1602975600,1602716400,7.14
1602716400,1602630000,6.68
1602630000,1602802800,7.2
1602802800,1602457200,8.39
1602457200,1602111600,12.83
1602111600,1602025200,10.6
1602025200,1602198000,11.13
1602198000,1602284400,8.58
1602284400,1601938800,10.95
1601938800,1602370800,7.61
1602370800,1601334000,12.97
1601334000,1601506800,11.68
1601506800,1601679600,10.49
1601679600,1601420400,14.56
1601420400,1601852400,10.37
1601852400,1601766000,9.74
1601766000,1601593200,11.48
1601593200,1601247600,9.35
1601247600,1601074800,8.84
1601074800,1600902000,12.69
1600902000,1600815600,16.09
1600815600,1601161200,11.21
1601161200,1600729200,16.26
1600729200,1600988400,8.63
1600988400,1600470000,20.94
1600470000,1600642800,16.46
1600642800,1600210800,21.73
1600210800,1600383600,17.5
1600383600,1600124400,24.81
1600124400,1600297200,15.37
1600297200,1600556400,19.2
1600556400,1599519600,15.99
1599519600,1600038000,22.05
1600038000,1599692400,15.88
1599692400,1599606000,18.14
1599606000,1599951600,17.25
1599951600,1599865200,15.33
1599865200,1599778800,16.38
1599778800,1599346800,12.43
1599346800,1599433200,13.32
1599433200,1598914800,12.77
1598914800,1599260400,14.31
1599260400,1599087600,15.78
1599087600,1599001200,14.19
1599001200,1599174000,18.88
1599174000,1598310000,18
1598310000,1598396400,16.92
1598396400,1598482800,15.69
1598482800,1598742000,13.55
1598742000,1598569200,14.08
1598569200,1598828400,12.59
1598828400,1598655600,13.61
1598655600,1597964400,22.45
1597964400,1597791600,19.38
1597791600,1598137200,15.01
1598137200,1598050800,18.76
1598050800,1597878000,24.3
1597878000,1597705200,16.94
1597705200,1598223600,15.04
1598223600,1597359600,21.14
1597359600,1597446000,20.27
1597446000,1597532400,21.11
1597532400,1597186800,25.28
1597186800,1597273200,23.67
1597273200,1597100400,25.6
1597100400,1597618800,19.24
1597618800,1597014000,25.96
1597014000,1596927600,26.42
1596927600,1596841200,27.34
1596841200,1596582000,19.77
1596582000,1596668400,23.4
1596668400,1596495600,16.43
1596495600,1596754800,25.54
1596754800,1596322800,17.65
1596322800,1596409200,15.48
1596409200,1596236400,23.18
1596236400,1732752000,4.35
1732752000,1732492800,11.37
1732492800,1733011200,3.15
1733011200,1732838400,1.79
1732838400,1732924800,2.63
1732924800,1732665600,7.84
1732665600,1732579200,6.74
1732579200,1733270400,2.04
1733270400,1733184000,4.44
1733184000,1733097600,7.88
1733097600,1733356800,4.19
1733356800,1733443200,5.74
1733443200,1733529600,6.02
1733529600,1733616000,5.23
1733616000,1733702400,3.11
1733702400,1733788800,3.49
1733788800,1733875200,2.37
1733875200,1733961600,-0.14
1733961600,1734048000,-0.54
1734048000,1734134400,0.25
1734134400,1734220800,4.48
1734220800,1734307200,7.65
1734307200,1734393600,5.68
1734393600,1734480000,8.27
1734480000,1734566400,6.68
1734566400,1734652800,2.65
1734652800,1734739200,6.13
1734739200,1734825600,3.59
1734825600,1734912000,3.59
1734912000,1734998400,2.49
1734998400,1735084800,5.56
1735084800,1735171200,3.78
1735171200,1735344000,0.7
1735344000,1735430400,-1.49
1735430400,1735516800,-0.42
1735516800,1735603200,-0.55
1735603200,1735689600,3.45
1735689600,1735776000,0.93
1735776000,1735862400,-0.86
1735862400,1735948800,-0.33
1735948800,1736035200,6.83
1736035200,1736121600,7.61
1736121600,1735257600,1.26
1735257600,1736208000,2.59
1736208000,1736294400,2.09
1736294400,1736380800,0.59
1736380800,1736467200,-1.3
1736467200,1736553600,-1.25
1736553600,1736640000,0.01
1736640000,1736726400,-1.06
1736726400,1736812800,-2.02
1736812800,1736899200,1.39
1736899200,1736985600,1.33
1736985600,1737158400,-2.26
1737158400,1737244800,-2
1737244800,1737072000,-1.54
1737072000,1737331200,-1.42
1737331200,1737417600,1.06
1737417600,1737504000,4.5
1737504000,1737590400,3.49
1737590400,1737676800,6.85
1737676800,1737849600,3.71
1737849600,1737763200,7.64
1737763200,1737936000,8.04
1737936000,1738022400,6.26
1738022400,1738108800,5.8
1738108800,1738195200,4.36
1738195200,1738281600,1.51
1738281600,1738454400,0.83
1738454400,1738368000,0.56
1738368000,1738540800,0.34
1738540800,1738627200,-1
1738627200,1738713600,1.08
1738713600,1738800000,2.11
1738800000,1738886400,2.59
1738886400,1738972800,6.51
1738972800,1739059200,3.73
1739059200,1739232000,2.13
1739232000,1739318400,2.08
1739318400,1739404800,0.43
1739404800,1739491200,-1.12
1739491200,1739577600,-0.13
1739577600,1739664000,-0.62
1739664000,1739750400,-0.84
1739750400,1739836800,-0.46
1739836800,1739923200,2.16
1739923200,1739145600,3.6
1739145600,1740009600,7.69
1740009600,1740096000,12.11
1740096000,1740182400,9.48
1740182400,1740268800,8.55
1740268800,1740355200,9
1740355200,1740441600,6.62
1740441600,1740528000,5.25
1740528000,1740614400,4.03
1740614400,1740700800,3.18
1740700800,1740787200,1.54
1740787200,1740873600,2.96
1740873600,1740960000,4.12
1740960000,1741046400,5.6
1741046400,1741132800,8.09
1741132800,1741219200,10.5
1741219200,1741305600,10.68
1741305600,1741392000,10.53
1741392000,1741478400,11.84
1741478400,1741564800,9.04
1741564800,1741651200,5.81
1741651200,1741737600,2.68
1741737600,1741824000,2.61
1741824000,1741910400,1.77
1741910400,1741996800,2.35
1741996800,1742083200,3.87
1742083200,1742169600,2.92
1742169600,1742256000,4.74
1742256000,1742342400,9.49
1742342400,1742428800,11.09
1742428800,1742515200,13.78
1742515200,1742601600,13.6
1742601600,1742688000,10.68
1742688000,1742774400,9.98
1742774400,1742947200,7
1742947200,1743033600,8.67
1743033600,1743292800,7.31
1743292800,1742860800,8.07
1742860800,1743120000,8.64
1743120000,1743206400,6.86
1743206400,1743375600,7.34
1743375600,1743462000,6.94
1743462000,1743548400,10.53
1743548400,1743634800,13.42
1743634800,1743721200,14.92
1743721200,1743807600,12.81
1743807600,1743894000,8.39
1743894000,1743980400,7.24
1743980400,1744066800,9.93
1744066800,1744153200,8.78
1744153200,1744326000,10.1
1744326000,1744412400,15.05
1744412400,1744498800,11.63
1744498800,1744585200,12.36
1744585200,1745103600,10.61
1745103600,1744844400,6.03
1744844400,1744930800,8.02
1744930800,1744239600,7.01
1744239600,1744671600,12.97
1744671600,1745276400,11.85
1745276400,1745362800,9.17
1745362800,1745449200,8.78
1745449200,1745535600,9.97
1745535600,1745622000,11.41
1745622000,1745708400,14.31
1745708400,1745794800,14.65
1745794800,1745881200,15.94
1745881200,1745967600,18.3
1745967600,1746054000,19.5
1746054000,1746226800,13.94
1746226800,1746313200,8.48
1746313200,1746140400,19.92
1746140400,1746399600,7.67
1746399600,1746486000,9.6
1746486000,1746572400,10.15
1746572400,1746658800,11.36
1746658800,1746745200,12.05
1746745200,1746831600,13.88
1746831600,1746918000,16.84
1746918000,1747004400,14.8
1747004400,1747090800,15.57
1747090800,1745190000,9.93
1745190000,1745017200,10.5
1745017200,1744758000,9.28
1744758000,1747263600,11.56
1747263600,1747177200,16.59
1747177200,1747350000,11.44
1747350000,1747436400,11.82
1747436400,1747522800,8.93
1747522800,1747609200,13.87
1747609200,1747695600,16.17
1747695600,1747782000,13.02
1747782000,1747868400,9.78
1747868400,1747954800,7.91
1747954800,1748041200,9.66
1748041200,1748127600,13.92
1748127600,1748214000,12.55
1748214000,1748386800,14.13
1748386800,1748473200,14.66
1748473200,1748559600,19.39
1748559600,1748646000,20.47
1748646000,1748732400,16.95
1748732400,1748818800,14.92
1748818800,1748300400,13.23
1748300400,1748905200,15.92
1748905200,1748991600,14.3
1748991600,1749078000,13.68
1749078000,1749164400,14.69
1749164400,1749250800,13.66
1749250800,1749337200,11.95
1749337200,1749423600,12.72
1749423600,1749510000,14.98
1749510000,1749596400,16.52
1749596400,1749682800,21.78
1749682800,1749769200,25.09
1749769200,1749855600,22
1749855600,1749942000,16.56
1749942000,1750028400,17.26
1750028400,1750114800,19.46
1750114800,1750201200,20.04
1750201200,1750287600,19.63
1750287600,1750374000,19.98
1750374000,1750546800,23.35
1750546800,1750460400,22.51
1750460400,1750633200,17.16
1750633200,1750719600,17.69
1750719600,1750892400,19.15
1750892400,1750806000,22.44
1750806000,1751065200,20.4
1751065200,1751151600,21.88
1751151600,1750978800,17.92
1750978800,1751238000,24.79
1751238000,1751324400,27.15
1751324400,1751410800,24.82
1751410800,1751497200,17.15
1751497200,1751583600,17.26
1751583600,1751670000,17.37
1751670000,1751756400,14.16
1751756400,1751842800,14.26
1751842800,1751929200,12.91
1751929200,1752015600,16.1
1752015600,1752102000,17.77
1752102000,1752188400,18.2
1752188400,1752361200,18.6
1752361200,1752274800,17.94
1752274800,1752447600,19.69
1752447600,1752534000,16.98
1752534000,1752620400,16.94
1752620400,1752706800,17.8
1752706800,1752793200,21.27
1752793200,1752966000,18.86
1752966000,1753052400,16.36
1753052400,1753138800,15.55
1753138800,1753311600,16.05
1753311600,1753398000,16.94
1753398000,1753484400,18.8
1753484400,1753570800,16.03
1753570800,1752879600,20.48
1752879600,1753225200,16.88
1753225200,1753657200,14.44
1753657200,1753743600,14.84
1753743600,1753830000,15.52
1753830000,1753916400,16.47
1753916400,1754002800,16.67
1754002800,1754089200,13.54
1754089200,1754175600,15.89
1754175600,1754262000,19.61
1754262000,1754434800,15.27
1754434800,1754521200,17.9
1754521200,1754607600,19.53
1754607600,1754694000,19.37
1754694000,1754780400,17.73
1754780400,1754348400,16.65
1754348400,1754866800,20.77
1754866800,1754953200,23.52
1754953200,1755039600,24.47
1755039600,1755126000,24.19
1755126000,1755212400,21.2
1755212400,1755298800,17.93
1755298800,1755385200,16.45
1755385200,1755471600,19.28
1755471600,1755558000,20.51
1755558000,1755644400,16.75
1755644400,1755730800,16.15
